,threshold,found_rows,found_cols
16,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51  52
  53  54  56  57  58  62  63  64  65  69  70  72  76  77  78  79  83  84
  88  89  90 100 101 104 106 107 108 109 112]"
17,0.109,"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138]","[  0   1   5   7   8  11  12  13  15  17  20  21  22  23  24  25  26  27
  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51  52  53  56
  57  58  62  63  64  65  67  69  70  72  76  77  78  79  83  84  88  89
  90 100 101 104 106 107 108 109 112]"
18,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  83  84  88  89  90 100 101 104 106 107 108 109 112]"
19,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  83  84  88  89  90 100 101 103 104 106 107 108 112]"
20,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51  52
  53  54  56  57  58  62  63  64  65  67  69  70  72  76  77  78  79  83
  84  88  89  90 100 101 103 104 106 107 108 112]"
21,0.109,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51  52
  53  54  56  57  58  62  63  64  65  69  70  72  76  77  78  79  81  83
  84  88  89  90 100 101 103 104 106 107 108 112]"
22,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112
 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51
  52  53  54  56  57  58  62  63  64  65  69  70  72  76  77  78  79  83
  84  88  89  90 100 101 103 104 106 107 108 112]"
23,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51  52
  53  54  56  57  58  62  63  64  65  67  69  70  72  76  77  78  79  83
  84  88  89  90 100 101 104 106 107 108 109 112]"
24,0.109,"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138]","[  0   1   5   7   8  11  12  13  15  17  20  21  22  23  24  25  26  27
  28  29  30  31  32  33  34  35  36  37  39  40  44  45  51  52  53  56
  57  58  62  63  64  65  69  70  72  76  77  78  79  81  83  84  86  88
  89  90 100 101 103 104 106 107 108 112]"
25,0.059500000000000004,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78
  79  83  84  88  89  90 100 101 104 106 107 108 109 112]"
26,0.059500000000000004,"[  1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78  79
  81  83  84  88  89  90 100 101 103 104 106 107 108 112]"
27,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  83  84  88  89  90 100 101 104 106 107 108 109 112]"
28,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45  51
  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77  78
  79  83  84  88  89  90 100 101 103 104 106 107 108 112]"
29,0.109,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  69  70  72  76  77  78
  79  83  84  88  89  90 100 101 103 104 106 107 108 112]"
30,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  83  84  88  89  90 100 101 103 104 106 107 108 112]"
31,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138]","[  0   1   5   6   7   8  11  12  13  15  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  36  37  39  40  41  44  45
  51  52  53  54  55  56  57  58  62  63  64  65  67  69  70  72  76  77
  78  79  83  84  88  89  90 100 101 104 106 107 108 109 112]"
