,threshold,found_rows,found_cols
10,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61
  63  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87
  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115
 119 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275 276
 277 279]"
11,0.4555,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61
  63  64  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89
  90  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115
 119 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275 276
 277 279]"
12,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228 229
 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
13,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274
 275 276 277 279]"
14,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274
 275 276 277 279]"
15,0.4555,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274
 275 276 277 279]"
16,0.4555,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274
 275 276 277 279]"
17,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275
 276 277 279]"
18,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275
 276 277 279]"
19,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  35  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275
 276 277 279]"
20,0.4555,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61
  63  64  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275
 276 277 279]"
21,0.4555,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  35  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90
  91  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119
 120 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230 232
 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 269 270 272 273 274 275
 276 277 279]"
22,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228
 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
23,0.406,"[  1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64  65
  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228
 229 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
24,0.406,"[  1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26  27
  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64  65
  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205 206
 207 208 210 211 212 213 215 216 219 220 221 222 223 224 225 227 228 229
 230 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272
 273 274 275 276 277 279]"
25,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
26,0.406,"[  0   1   2   5   7   8  10  12  13  14  15  16  21  22  23  24  25  26
  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63  64
  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  89  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204 205
 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228 230
 232 233 234 238 239 240 241 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
27,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  53  54  57  61  63
  64  65  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
28,0.406,"[  0   1   2   5   7   8   9  10  12  13  14  15  16  21  22  23  24  25
  26  27  32  34  38  41  43  44  45  46  48  50  51  54  57  61  63  64
  65  66  69  70  71  73  74  77  78  79  80  81  82  84  86  87  90  91
  92  93  94  97 100 101 102 103 104 106 107 108 111 113 114 115 119 120
 121 122 123 126 128 129 133 134 135 136 137 138 139]","[  0   1   2  78  80  81  82  83  84  85  86 119 120 122 123 124 125 126
 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 203 204
 205 206 207 208 210 211 212 213 215 216 219 220 221 222 223 225 227 228
 230 232 233 234 238 239 240 242 243 244 246 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273
 274 275 276 277 279]"
